Warehouse,Item,time_index,year,month,day_of_week,week_of_year,Actual Demand,Predicted Demand,MAPE
1,75926,9162,2025,1,4,5,25,125.48212048183449,4.01928481927338
1,775984,9162,2025,1,4,5,5,59.26635949487347,10.853271898974693
1,7629489,9162,2025,1,4,5,20,81.05158480038766,3.0525792400193827
2,3151059,9162,2025,1,4,5,150,175.1038428776191,0.16735895251746058
1,75926,9161,2025,1,3,5,75,124.92280714636661,0.6656374286182214
1,534545,9161,2025,1,3,5,30,28.24835518247843,0.05838816058405231
1,775984,9161,2025,1,3,5,55,38.131962270726795,0.3066915950776946
1,7362818,9161,2025,1,3,5,780,489.3741005762531,0.37259730695352167
1,7609287,9161,2025,1,3,5,100,213.2411588013485,1.1324115880134848
1,7650916,9161,2025,1,3,5,350,172.62929122127542,0.5067734536534988
1,75926,9160,2025,1,2,5,75,124.58105201326359,0.6610806935101812
1,534545,9160,2025,1,2,5,5,27.007074656343622,4.401414931268724
1,775984,9160,2025,1,2,5,45,36.45637932495171,0.18985823722329528
2,3151059,9160,2025,1,2,5,150,175.31546943678933,0.1687697962452622
1,75926,9159,2025,1,1,5,150,142.32761905310412,0.05114920631263923
1,775984,9159,2025,1,1,5,10,36.65401728410165,2.6654017284101648
1,7609287,9159,2025,1,1,5,400,228.76277745269056,0.4280930563682736
1,75926,9158,2025,1,0,5,130,132.97902501090016,0.0229155770069243
1,775984,9158,2025,1,0,5,75,36.43717410619555,0.5141710119173927
2,775984,9157,2025,1,6,4,20,59.110020931897246,1.9555010465948623
2,2162378,9157,2025,1,6,4,125,109.9572571460685,0.120341942831452
2,3150146,9157,2025,1,6,4,460,251.30669554831866,0.4536810966340899
2,3151038,9157,2025,1,6,4,28,52.1694122822423,0.8631932957943678
1,75926,9155,2025,1,4,4,130,125.48212048183449,0.03475291937050396
1,375557,9155,2025,1,4,4,5,214.73304081808962,41.946608163617924
1,775984,9155,2025,1,4,4,5,59.26635949487347,10.853271898974693
2,3151059,9155,2025,1,4,4,150,175.1038428776191,0.16735895251746058
1,75926,9154,2025,1,3,4,115,124.92280714636661,0.08628527953362268
1,775984,9154,2025,1,3,4,65,38.131962270726795,0.41335442660420313
1,7650915,9154,2025,1,3,4,280,226.1853999111251,0.19219500031741035
1,7650916,9154,2025,1,3,4,280,172.62929122127542,0.38346681706687347
1,75926,9153,2025,1,2,4,65,124.58105201326359,0.9166315694348244
1,775984,9153,2025,1,2,4,50,36.45637932495171,0.27087241350096575
1,7609287,9153,2025,1,2,4,100,220.1483132350165,1.2014831323501651
1,75926,9152,2025,1,1,4,210,142.32761905310412,0.3222494330804566
1,775984,9152,2025,1,1,4,30,36.65401728410165,0.2218005761367216
1,7609279,9152,2025,1,1,4,300,536.5142482533537,0.788380827511179
1,75926,9151,2025,1,0,4,105,132.97902501090016,0.2664669048657158
1,375557,9151,2025,1,0,4,25,186.2658134174097,6.450632536696388
1,534545,9151,2025,1,0,4,5,27.146078661507836,4.429215732301567
1,775984,9151,2025,1,0,4,10,36.43717410619555,2.643717410619555
1,7609279,9151,2025,1,0,4,800,607.0756016823034,0.24115549789712076
2,75926,9151,2025,1,0,4,15,132.4338186201388,7.828921241342586
2,775984,9151,2025,1,0,4,15,36.3410565871303,1.4227371058086868
2,2162378,9151,2025,1,0,4,125,139.06670431461387,0.11253363451691098
2,3150146,9151,2025,1,0,4,340,330.3729490896892,0.028314855618561174
2,3151038,9151,2025,1,0,4,62,33.70899655092267,0.4563065072431827
2,3151059,9151,2025,1,0,4,200,419.15035753076387,1.0957517876538194
1,75926,9148,2025,1,4,3,325,125.48212048183449,0.6139011677482016
1,375557,9148,2025,1,4,3,435,214.73304081808962,0.5063608257055411
1,775984,9148,2025,1,4,3,10,59.26635949487347,4.926635949487347
1,3151109,9148,2025,1,4,3,340,353.45898361575155,0.039585245928681026
2,3151059,9148,2025,1,4,3,150,175.1038428776191,0.16735895251746058
1,75926,9147,2025,1,3,3,80,124.92280714636661,0.5615350893295826
1,375557,9147,2025,1,3,3,440,206.6263921574501,0.5303945632785225
1,775984,9147,2025,1,3,3,45,38.131962270726795,0.15262306065051565
1,1467943,9147,2025,1,3,3,25,97.0128610793919,2.880514443175676
1,7629489,9147,2025,1,3,3,60,78.10832932410429,0.3018054887350715
1,7830864,9147,2025,1,3,3,40,38.534688512750414,0.036632787181239655
1,75926,9146,2025,1,2,3,110,124.58105201326359,0.13255501830239624
1,375557,9146,2025,1,2,3,110,191.55103466174126,0.741373042379466
1,775984,9146,2025,1,2,3,20,36.45637932495171,0.8228189662475855
1,1467943,9146,2025,1,2,3,50,97.16688349241792,0.9433376698483584
1,7629489,9146,2025,1,2,3,10,81.46736405842928,7.146736405842928
2,775984,9146,2025,1,2,3,5,36.360211144493945,6.272042228898789
1,75926,9145,2025,1,1,3,140,142.32761905310412,0.016625850379315108
